Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,France,Beverages,Online,C,2022-09-25,378362977,2022-10-29,4868,47.45,31.79,230986.6,154753.72,76232.88
Asia,India,Vegetables,Offline,L,2014-02-08,444577062,2014-03-05,9087,154.06,90.93,1399943.22,826280.91,573662.31
Europe,Vatican City,Beverages,Offline,H,2014-11-24,493794953,2014-12-19,3755,47.45,31.79,178174.75,119371.45,58803.3
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,2023-05-02,878461492,2023-06-13,5132,154.06,90.93,790635.92,466652.76,323983.16
Asia,Japan,Clothes,Offline,H,2023-11-19,674443662,2023-12-26,1722,109.28,35.84,188180.16,61716.48,126463.68
Asia,Tajikistan,Vegetables,Offline,M,2017-06-03,427384316,2017-07-14,1372,154.06,90.93,211370.32,124755.96,86614.36
Europe,Ukraine,Vegetables,Offline,C,2018-01-01,647882926,2018-01-19,1810,154.06,90.93,278848.6,164583.3,114265.3
Europe,Slovenia,Meat,Online,L,2015-03-02,575076186,2015-03-13,6678,421.89,364.69,2817381.42,2435399.82,381981.6
Europe,Ukraine,Snacks,Online,C,2017-03-03,449260842,2017-04-17,5122,152.58,97.44,781514.76,499087.68,282427.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,2021-07-10,526199901,2021-07-20,3099,437.2,263.33,1354882.8,816059.67,538823.13
Asia,Mongolia,Office Supplies,Offline,M,2024-07-27,797691380,2024-08-12,3461,651.21,524.96,2253837.81,1816886.56,436951.25
Asia,Mongolia,Cosmetics,Online,C,2015-01-27,700507867,2015-03-17,4699,437.2,263.33,2054402.8,1237387.67,817015.13
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,2022-07-05,727147996,2022-08-01,8106,255.28,159.42,2069299.68,1292258.52,777041.16
Asia,North Korea,Cosmetics,Online,L,2022-02-06,979579913,2022-03-13,8320,437.2,263.33,3637504.0,2190905.6,1446598.4
Australia and Oceania,East Timor,Fruits,Offline,L,2020-07-01,487445199,2020-08-12,4721,9.33,6.92,44046.93,32669.32,11377.61
Asia,Thailand,Vegetables,Offline,M,2016-02-10,214895856,2016-02-27,1314,154.06,90.93,202434.84,119482.02,82952.82
Asia,Taiwan,Cereal,Online,H,2015-12-15,855010831,2015-12-25,5560,205.7,117.11,1143692.0,651131.6,492560.4
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,2019-03-17,292550313,2019-03-27,994,154.06,90.93,153135.64,90384.42,62751.22
Europe,Norway,Household,Online,L,2017-06-10,507439029,2017-07-19,1340,668.27,502.54,895481.8,673403.6,222078.2
Asia,Bhutan,Baby Food,Online,C,2019-11-09,393008697,2019-12-04,8862,255.28,159.42,2262291.36,1412780.04,849511.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,2017-08-16,992413318,2017-09-04,6009,152.58,97.44,916853.22,585516.96,331336.26
Central America and the Caribbean,The Bahamas,Household,Offline,H,2016-10-14,542490136,2016-11-12,3741,668.27,502.54,2499998.07,1880002.14,619995.93
Europe,Ireland,Cereal,Offline,L,2017-03-20,982956922,2017-04-03,7651,205.7,117.11,1573810.7,896008.61,677802.09
Middle East and North Africa,Iran,Household,Offline,C,2018-06-17,469642198,2018-07-20,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Middle East and North Africa,Iraq,Beverages,Online,H,2018-12-31,881459128,2019-02-18,2199,47.45,31.79,104342.55,69906.21,34436.34
Europe,Montenegro,Personal Care,Offline,L,2018-04-29,483099162,2018-05-08,8632,81.73,56.67,705493.36,489175.44,216317.92
Australia and Oceania,Tuvalu,Household,Online,M,2024-01-16,206559550,2024-01-27,4416,668.27,502.54,2951080.32,2219216.64,731863.68
Australia and Oceania,Tuvalu,Beverages,Online,H,2021-03-25,782964122,2021-05-01,5338,47.45,31.79,253288.1,169695.02,83593.08
Middle East and North Africa,Yemen,Beverages,Offline,M,2014-09-06,320259892,2014-10-18,874,47.45,31.79,41471.3,27784.46,13686.84
Asia,Myanmar,Household,Offline,L,2021-11-17,367950427,2022-01-05,3563,668.27,502.54,2381046.01,1790550.02,590495.99
Australia and Oceania,Kiribati,Fruits,Offline,H,2017-05-12,979379069,2017-06-16,8885,9.33,6.92,82897.05,61484.2,21412.85
Middle East and North Africa,Somalia,Office Supplies,Online,C,2017-08-14,186164033,2017-08-27,8929,651.21,524.96,5814654.09,4687367.84,1127286.25
Middle East and North Africa,Iraq,Personal Care,Online,M,2014-03-22,218074595,2014-04-11,1974,81.73,56.67,161335.02,111866.58,49468.44
Europe,Belarus,Personal Care,Offline,M,2015-08-16,542224061,2015-09-13,5004,81.73,56.67,408976.92,283576.68,125400.24
Sub-Saharan Africa,Mali,Household,Online,C,2015-06-06,334408652,2015-07-07,7806,668.27,502.54,5216515.62,3922827.24,1293688.38
Sub-Saharan Africa,Malawi,Fruits,Online,L,2017-09-27,678536069,2017-11-10,2756,9.33,6.92,25713.48,19071.52,6641.96
Europe,Romania,Vegetables,Online,L,2015-05-23,157690131,2015-07-04,2869,154.06,90.93,441998.14,260878.17,181119.97
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,2023-11-23,451441371,2023-12-29,389,109.28,35.84,42509.92,13941.76,28568.16
Asia,India,Clothes,Offline,H,2015-06-21,764592921,2015-07-27,8891,109.28,35.84,971608.48,318653.44,652955.04
Europe,Germany,Meat,Online,M,2024-06-27,130728137,2024-07-14,4216,421.89,364.69,1778688.24,1537533.04,241155.2
Sub-Saharan Africa,Namibia,Snacks,Offline,M,2022-12-13,637108170,2023-01-21,3320,152.58,97.44,506565.6,323500.8,183064.8
Europe,France,Meat,Offline,L,2022-08-22,516428506,2022-10-03,1526,421.89,364.69,643804.14,556516.94,87287.2
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,2020-04-07,778452432,2020-04-11,228,437.2,263.33,99681.6,60039.24,39642.36
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,2023-10-28,436562192,2023-11-15,7309,437.2,263.33,3195494.8,1924678.97,1270815.83
Europe,Malta,Beverages,Offline,H,2023-06-07,397272765,2023-06-30,694,47.45,31.79,32930.3,22062.26,10868.04
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,2018-06-30,833626115,2018-07-10,7347,651.21,524.96,4784439.87,3856881.12,927558.75
Europe,Latvia,Beverages,Offline,M,2017-08-14,221546876,2017-08-15,9499,47.45,31.79,450727.55,301973.21,148754.34
Middle East and North Africa,Afghanistan,Beverages,Offline,C,2022-03-31,803535163,2022-05-08,2766,47.45,31.79,131246.7,87931.14,43315.56
Europe,Iceland,Clothes,Online,L,2020-08-20,492643964,2020-09-23,3151,109.28,35.84,344341.28,112931.84,231409.44
Asia,Bhutan,Clothes,Online,M,2014-11-28,387174355,2014-12-08,2351,109.28,35.84,256917.28,84259.84,172657.44
Sub-Saharan Africa,Ghana,Meat,Offline,L,2017-07-24,253622233,2017-08-11,1310,421.89,364.69,552675.9,477743.9,74932.0
Australia and Oceania,Vanuatu,Fruits,Offline,L,2016-04-04,460454452,2016-04-07,7559,9.33,6.92,70525.47,52308.28,18217.19
Central America and the Caribbean,El Salvador,Snacks,Online,H,2024-02-21,342662131,2024-03-03,194,152.58,97.44,29600.52,18903.36,10697.16
Asia,North Korea,Fruits,Online,M,2021-12-22,578911960,2022-01-15,1768,9.33,6.92,16495.44,12234.56,4260.88
Europe,Macedonia,Meat,Online,C,2019-04-23,783819854,2019-05-11,8568,421.89,364.69,3614753.52,3124663.92,490089.6
Asia,India,Meat,Offline,C,2018-06-19,502624356,2018-07-11,6571,421.89,364.69,2772239.19,2396377.99,375861.2
Sub-Saharan Africa,Ghana,Meat,Offline,L,2024-06-24,733929049,2024-07-11,4770,421.89,364.69,2012415.3,1739571.3,272844.0
Asia,Philippines,Beverages,Offline,M,2021-10-24,693675744,2021-11-10,2923,47.45,31.79,138696.35,92922.17,45774.18
Europe,Hungary,Meat,Online,M,2014-05-17,559076488,2014-05-17,2011,421.89,364.69,848420.79,733391.59,115029.2
Middle East and North Africa,Israel,Vegetables,Online,H,2016-06-14,246430480,2016-07-01,3110,154.06,90.93,479126.6,282792.3,196334.3
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,2024-02-26,215221154,2024-03-25,7577,154.06,90.93,1167312.62,688976.61,478336.01
Central America and the Caribbean,Grenada,Snacks,Online,L,2014-08-29,845334708,2014-10-11,2180,152.58,97.44,332624.4,212419.2,120205.2
Europe,San Marino,Household,Offline,H,2014-08-07,503469359,2014-08-16,6627,668.27,502.54,4428625.29,3330332.58,1098292.71
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,2015-11-22,320094239,2016-01-02,1853,152.58,97.44,282730.74,180556.32,102174.42
Europe,Bosnia and Herzegovina,Fruits,Online,C,2016-04-13,891582858,2016-04-22,8036,9.33,6.92,74975.88,55609.12,19366.76
Asia,Maldives,Clothes,Offline,C,2021-09-14,472953116,2021-10-04,6192,109.28,35.84,676661.76,221921.28,454740.48
Asia,Kyrgyzstan,Personal Care,Online,H,2024-02-07,213842284,2024-02-13,9539,81.73,56.67,779622.47,540575.13,239047.34
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2022-09-16,377614533,2022-10-21,3387,651.21,524.96,2205648.27,1778039.52,427608.75
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2017-10-25,728562057,2017-12-13,6558,81.73,56.67,535985.34,371641.86,164343.48
Europe,Finland,Beverages,Online,C,2021-07-23,395414102,2021-08-20,674,47.45,31.79,31981.3,21426.46,10554.84
Middle East and North Africa,Morocco,Clothes,Online,C,2016-07-23,685590064,2016-08-08,190,109.28,35.84,20763.2,6809.6,13953.6
Europe,Belarus,Fruits,Offline,H,2022-05-26,109381616,2022-07-03,7306,9.33,6.92,68164.98,50557.52,17607.46
Asia,Taiwan,Snacks,Online,H,2019-05-03,460218846,2019-06-22,7839,152.58,97.44,1196074.62,763832.16,432242.46
Asia,Indonesia,Clothes,Offline,L,2014-02-21,107988154,2014-03-03,4949,109.28,35.84,540826.72,177372.16,363454.56
Europe,Albania,Household,Offline,H,2023-04-05,337877070,2023-04-05,4188,668.27,502.54,2798714.76,2104637.52,694077.24
Asia,Kyrgyzstan,Vegetables,Offline,C,2023-10-08,807313430,2023-10-30,839,154.06,90.93,129256.34,76290.27,52966.07
Europe,Romania,Cereal,Offline,L,2019-02-20,763900268,2019-03-24,3920,205.7,117.11,806344.0,459071.2,347272.8
Middle East and North Africa,Jordan,Fruits,Offline,L,2023-01-14,923400723,2023-02-23,3649,9.33,6.92,34045.17,25251.08,8794.09
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,2020-12-16,982462966,2021-01-17,1479,651.21,524.96,963139.59,776415.84,186723.75
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,2021-12-18,774953973,2022-01-21,4957,47.45,31.79,235209.65,157583.03,77626.62
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,2015-08-28,114403140,2015-10-12,3286,81.73,56.67,268564.78,186217.62,82347.16
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,2020-08-15,389368188,2020-09-03,1554,154.06,90.93,239409.24,141305.22,98104.02
Sub-Saharan Africa,Ethiopia,Meat,Online,M,2019-04-15,606275212,2019-04-17,9163,421.89,364.69,3865778.07,3341654.47,524123.6
Europe,France,Baby Food,Online,M,2021-06-24,649153220,2021-07-15,7718,255.28,159.42,1970251.04,1230403.56,739847.48
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,2018-02-24,918473184,2018-04-12,5480,9.33,6.92,51128.4,37921.6,13206.8
Middle East and North Africa,Qatar,Beverages,Online,C,2016-11-08,914936959,2016-11-10,9033,47.45,31.79,428615.85,287159.07,141456.78
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,2015-03-28,257419383,2015-04-11,4971,651.21,524.96,3237164.91,2609576.16,627588.75
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,2019-12-19,817369782,2019-12-22,6737,81.73,56.67,550615.01,381785.79,168829.22
Europe,Montenegro,Office Supplies,Offline,L,2018-12-28,264521872,2019-01-01,6755,651.21,524.96,4398923.55,3546104.8,852818.75
Asia,Kyrgyzstan,Beverages,Online,L,2015-06-30,229048907,2015-07-13,9516,47.45,31.79,451534.2,302513.64,149020.56
Sub-Saharan Africa,Sudan,Baby Food,Online,M,2018-08-07,520456969,2018-09-12,3638,255.28,159.42,928708.64,579969.96,348738.68
Sub-Saharan Africa,Rwanda,Meat,Offline,L,2015-07-11,397816932,2015-07-16,1725,421.89,364.69,727760.25,629090.25,98670.0
Sub-Saharan Africa,Cape Verde,Household,Online,C,2018-10-28,396130788,2018-12-10,2758,668.27,502.54,1843088.66,1386005.32,457083.34
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,2019-07-07,681376206,2019-07-25,3216,47.45,31.79,152599.2,102236.64,50362.56
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,2023-01-30,110461795,2023-03-05,6955,651.21,524.96,4529165.55,3651096.8,878068.75
Middle East and North Africa,Somalia,Cosmetics,Offline,C,2020-01-02,516045701,2020-01-04,8245,437.2,263.33,3604714.0,2171155.85,1433558.15
Australia and Oceania,East Timor,Office Supplies,Offline,C,2020-02-28,287300908,2020-03-21,7578,651.21,524.96,4934869.38,3978146.88,956722.5
Asia,India,Cosmetics,Online,H,2020-08-07,997488486,2020-09-18,7864,437.2,263.33,3438140.8,2070827.12,1367313.68
Asia,North Korea,Cereal,Online,H,2017-02-13,981891763,2017-03-04,2447,205.7,117.11,503347.9,286568.17,216779.73
Asia,Tajikistan,Clothes,Offline,H,2023-03-30,120502269,2023-04-22,8154,109.28,35.84,891069.12,292239.36,598829.76
Europe,Lithuania,Meat,Offline,C,2017-07-31,975999915,2017-08-26,8919,421.89,364.69,3762836.91,3252670.11,510166.8
Central America and the Caribbean,Grenada,Cereal,Online,C,2024-07-16,194450128,2024-08-04,969,205.7,117.11,199323.3,113479.59,85843.71
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,2023-02-13,420171105,2023-02-16,6822,154.06,90.93,1050997.32,620324.46,430672.86
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,2023-08-22,184469306,2023-09-26,7422,255.28,159.42,1894688.16,1183215.24,711472.92
Europe,Spain,Beverages,Online,H,2022-08-28,690115916,2022-09-05,9490,47.45,31.79,450300.5,301687.1,148613.4
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,2014-06-19,749689710,2014-06-27,8700,437.2,263.33,3803640.0,2290971.0,1512669.0
Europe,Portugal,Baby Food,Online,H,2014-09-29,383509814,2014-11-12,7931,255.28,159.42,2024625.68,1264360.02,760265.66
Sub-Saharan Africa,South Sudan,Meat,Online,L,2017-10-18,532125651,2017-11-02,6660,421.89,364.69,2809787.4,2428835.4,380952.0
Sub-Saharan Africa,Eritrea,Beverages,Online,H,2019-12-25,616998469,2020-02-08,2413,47.45,31.79,114496.85,76709.27,37787.58
Asia,Laos,Meat,Offline,H,2017-01-15,491370666,2017-01-25,6354,421.89,364.69,2680689.06,2317240.26,363448.8
Europe,Croatia,Clothes,Offline,M,2023-08-09,764172780,2023-08-27,4562,109.28,35.84,498535.36,163502.08,335033.28
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,L,2021-12-05,970129525,2021-12-25,1740,668.27,502.54,1162789.8,874419.6,288370.2
Australia and Oceania,Marshall Islands,Fruits,Offline,L,2023-09-10,327143514,2023-09-20,7890,9.33,6.92,73613.7,54598.8,19014.9
Asia,India,Office Supplies,Offline,M,2022-07-24,984157264,2022-08-07,2859,651.21,524.96,1861809.39,1500860.64,360948.75
Europe,Armenia,Personal Care,Offline,C,2018-11-09,153292596,2018-12-01,1540,81.73,56.67,125864.2,87271.8,38592.4
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,2015-07-04,303317773,2015-07-17,7324,651.21,524.96,4769462.04,3844807.04,924655.0
Australia and Oceania,Fiji,Snacks,Online,M,2024-01-16,815664327,2024-02-18,2055,152.58,97.44,313551.9,200239.2,113312.7
Middle East and North Africa,Morocco,Beverages,Online,C,2015-11-04,840327346,2015-12-19,390,47.45,31.79,18505.5,12398.1,6107.4
Asia,India,Beverages,Online,C,2022-11-09,398832309,2022-12-26,2198,47.45,31.79,104295.1,69874.42,34420.68
Europe,Kosovo,Cereal,Online,C,2024-08-24,261597621,2024-09-10,1404,205.7,117.11,288802.8,164422.44,124380.36
Asia,Maldives,Vegetables,Online,H,2023-08-02,823366773,2023-09-21,1380,154.06,90.93,212602.8,125483.4,87119.4
Asia,Indonesia,Clothes,Offline,M,2016-12-30,404427611,2017-02-10,7972,109.28,35.84,871180.16,285716.48,585463.68
Sub-Saharan Africa,Togo,Personal Care,Offline,H,2016-11-29,271710193,2017-01-08,3939,81.73,56.67,321934.47,223223.13,98711.34
Central America and the Caribbean,Guatemala,Cereal,Online,L,2015-06-02,576066672,2015-06-02,9785,205.7,117.11,2012774.5,1145921.35,866853.15
Asia,Malaysia,Office Supplies,Online,H,2014-02-10,845478045,2014-02-26,4597,651.21,524.96,2993612.37,2413241.12,580371.25
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,2024-04-17,872858035,2024-05-15,6944,154.06,90.93,1069792.64,631417.92,438374.72
Europe,Kosovo,Fruits,Offline,M,2016-09-03,132691514,2016-09-23,5223,9.33,6.92,48730.59,36143.16,12587.43
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,2020-12-14,910004699,2020-12-20,9468,152.58,97.44,1444627.44,922561.92,522065.52
Australia and Oceania,Papua New Guinea,Household,Offline,M,2023-04-29,402937591,2023-05-25,7042,668.27,502.54,4705957.34,3538886.68,1167070.66
Europe,Estonia,Fruits,Online,C,2022-04-14,703802907,2022-05-29,9775,9.33,6.92,91200.75,67643.0,23557.75
Asia,Indonesia,Baby Food,Online,C,2018-01-13,552597987,2018-03-03,4879,255.28,159.42,1245511.12,777810.18,467700.94
Asia,Tajikistan,Household,Online,C,2014-04-30,561672866,2014-05-01,337,668.27,502.54,225206.99,169355.98,55851.01
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,C,2023-04-16,953516137,2023-05-05,5469,437.2,263.33,2391046.8,1440151.77,950895.03
Asia,Singapore,Personal Care,Offline,L,2024-03-07,666815888,2024-04-03,4494,81.73,56.67,367294.62,254674.98,112619.64
Middle East and North Africa,Syria,Baby Food,Online,M,2023-08-16,721587884,2023-09-17,2745,255.28,159.42,700743.6,437607.9,263135.7
Europe,Italy,Beverages,Offline,C,2023-04-25,939820134,2023-05-17,2517,47.45,31.79,119431.65,80015.43,39416.22
Asia,Bangladesh,Clothes,Offline,C,2022-06-05,116269958,2022-06-14,5719,109.28,35.84,624972.32,204968.96,420003.36
Europe,Slovakia,Cereal,Offline,C,2020-02-09,996728026,2020-02-22,2827,205.7,117.11,581513.9,331069.97,250443.93
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,2015-12-05,875200784,2015-12-09,216,154.06,90.93,33276.96,19640.88,13636.08
Europe,Bosnia and Herzegovina,Fruits,Online,C,2023-08-05,845879733,2023-08-22,3465,9.33,6.92,32328.45,23977.8,8350.65
Europe,Cyprus,Snacks,Offline,M,2023-06-01,755548512,2023-06-30,2450,152.58,97.44,373821.0,238728.0,135093.0
Middle East and North Africa,Yemen,Snacks,Offline,L,2021-04-21,901709163,2021-06-05,4634,152.58,97.44,707055.72,451536.96,255518.76
Sub-Saharan Africa,Ethiopia,Household,Offline,L,2015-10-14,294587504,2015-11-12,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Central America and the Caribbean,El Salvador,Household,Online,H,2020-02-29,829733264,2020-03-16,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Australia and Oceania,Vanuatu,Clothes,Online,L,2014-09-15,503944432,2014-10-15,7211,109.28,35.84,788018.08,258442.24,529575.84
Europe,United Kingdom,Fruits,Offline,H,2017-04-24,375035321,2017-05-07,141,9.33,6.92,1315.53,975.72,339.81
Europe,Greece,Meat,Online,C,2023-11-10,956403911,2023-11-29,25,421.89,364.69,10547.25,9117.25,1430.0
Europe,Sweden,Baby Food,Offline,M,2016-04-22,106666362,2016-05-12,3802,255.28,159.42,970574.56,606114.84,364459.72
Asia,South Korea,Vegetables,Offline,H,2017-12-13,542638194,2017-12-18,7555,154.06,90.93,1163923.3,686976.15,476947.15
Europe,Hungary,Vegetables,Online,C,2023-05-04,641250789,2023-06-19,9213,154.06,90.93,1419354.78,837738.09,581616.69
Europe,Moldova ,Beverages,Online,H,2016-06-22,912486922,2016-08-05,4013,47.45,31.79,190416.85,127573.27,62843.58
Sub-Saharan Africa,Namibia,Snacks,Offline,H,2014-08-20,570182120,2014-09-25,8415,152.58,97.44,1283960.7,819957.6,464003.1
Central America and the Caribbean,Nicaragua,Snacks,Online,H,2014-06-13,303644788,2014-06-20,4095,152.58,97.44,624815.1,399016.8,225798.3
Sub-Saharan Africa,Burundi,Cereal,Offline,H,2016-12-10,527853000,2016-12-12,2288,205.7,117.11,470641.6,267947.68,202693.92
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,C,2015-10-06,416360652,2015-11-15,9224,152.58,97.44,1407397.92,898786.56,508611.36
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,2014-06-11,740518701,2014-06-23,4794,154.06,90.93,738563.64,435918.42,302645.22
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,2023-09-08,686993825,2023-10-19,5594,154.06,90.93,861811.64,508662.42,353149.22
Sub-Saharan Africa,Sudan,Baby Food,Offline,M,2019-02-23,935895097,2019-04-13,1012,255.28,159.42,258343.36,161333.04,97010.32
Europe,Ukraine,Household,Offline,L,2020-06-29,668570697,2020-07-05,3781,668.27,502.54,2526728.87,1900103.74,626625.13
Europe,Netherlands,Personal Care,Offline,L,2020-05-08,474531972,2020-05-09,3410,81.73,56.67,278699.3,193244.7,85454.6
Asia,Turkmenistan,Household,Offline,L,2015-06-16,505459344,2015-08-03,5507,668.27,502.54,3680162.89,2767487.78,912675.11
Central America and the Caribbean,Jamaica,Household,Online,H,2014-11-12,840617024,2014-11-23,6113,668.27,502.54,4085134.51,3072027.02,1013107.49
Europe,Denmark,Personal Care,Offline,C,2024-02-15,181372535,2024-03-02,1018,81.73,56.67,83201.14,57690.06,25511.08
Europe,Vatican City,Snacks,Online,C,2024-07-07,353770768,2024-07-24,7487,152.58,97.44,1142366.46,729533.28,412833.18
Europe,Ireland,Fruits,Offline,C,2014-04-25,250547349,2014-05-26,1383,9.33,6.92,12903.39,9570.36,3333.03
Sub-Saharan Africa,Madagascar,Snacks,Online,C,2021-02-10,433816039,2021-02-18,4661,152.58,97.44,711175.38,454167.84,257007.54
Europe,Portugal,Cosmetics,Online,C,2016-01-04,160028159,2016-01-18,4743,437.2,263.33,2073639.6,1248974.19,824665.41
Europe,Monaco,Clothes,Online,M,2020-04-04,766290652,2020-05-08,1288,109.28,35.84,140752.64,46161.92,94590.72
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,2018-08-29,465160548,2018-08-30,198,9.33,6.92,1847.34,1370.16,477.18
Europe,Vatican City,Meat,Offline,H,2018-07-19,469132792,2018-07-23,5673,421.89,364.69,2393381.97,2068886.37,324495.6
Sub-Saharan Africa,Eritrea,Clothes,Online,C,2015-11-11,544040668,2015-12-24,2578,109.28,35.84,281723.84,92395.52,189328.32
Sub-Saharan Africa,Mauritania,Household,Online,C,2018-03-28,876441037,2018-04-04,7234,668.27,502.54,4834265.18,3635374.36,1198890.82
Europe,Vatican City,Cereal,Offline,H,2019-10-30,142887771,2019-11-08,2521,205.7,117.11,518569.7,295234.31,223335.39
Central America and the Caribbean,Honduras,Cereal,Offline,C,2018-06-20,533677899,2018-07-01,6005,205.7,117.11,1235228.5,703245.55,531982.95
Europe,Sweden,Baby Food,Online,M,2023-01-07,196929776,2023-02-08,4752,255.28,159.42,1213090.56,757563.84,455526.72
Central America and the Caribbean,Dominican Republic,Household,Online,L,2021-05-30,534265410,2021-06-11,9862,668.27,502.54,6590478.74,4956049.48,1634429.26
Sub-Saharan Africa,South Africa,Household,Offline,L,2019-06-17,904692208,2019-08-03,7384,668.27,502.54,4934505.68,3710755.36,1223750.32
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,2016-09-15,141390454,2016-10-01,9432,81.73,56.67,770877.36,534511.44,236365.92
Europe,Georgia,Vegetables,Online,L,2020-09-03,835571467,2020-10-16,3020,154.06,90.93,465261.2,274608.6,190652.6
Asia,Sri Lanka,Household,Offline,L,2023-08-31,176913201,2023-09-11,1403,668.27,502.54,937582.81,705063.62,232519.19
Sub-Saharan Africa,Niger,Beverages,Offline,L,2022-07-16,409568870,2022-07-22,9385,47.45,31.79,445318.25,298349.15,146969.1
Australia and Oceania,Fiji,Cosmetics,Online,M,2017-11-28,866947305,2017-12-22,7828,437.2,263.33,3422401.6,2061347.24,1361054.36
Asia,Bhutan,Beverages,Online,L,2021-04-24,574959027,2021-05-22,2008,47.45,31.79,95279.6,63834.32,31445.28
Sub-Saharan Africa,Namibia,Office Supplies,Online,L,2021-11-16,366021811,2022-01-04,2843,651.21,524.96,1851390.03,1492461.28,358928.75
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,2022-04-15,616310107,2022-06-03,8711,255.28,159.42,2223744.08,1388707.62,835036.46
Australia and Oceania,Nauru,Personal Care,Online,L,2018-07-16,218067729,2018-08-24,9942,81.73,56.67,812559.66,563413.14,249146.52
Middle East and North Africa,Jordan,Cosmetics,Online,C,2015-09-22,441233956,2015-09-29,9788,437.2,263.33,4279313.6,2577474.04,1701839.56
Sub-Saharan Africa,Rwanda,Fruits,Online,C,2016-08-24,863805472,2016-08-27,8090,9.33,6.92,75479.7,55982.8,19496.9
Middle East and North Africa,Oman,Personal Care,Online,C,2014-07-26,116500413,2014-08-09,3916,81.73,56.67,320054.68,221919.72,98134.96
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,2018-11-14,144279944,2019-01-03,4497,651.21,524.96,2928491.37,2360745.12,567746.25
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2016-11-22,985742986,2016-12-19,2110,154.06,90.93,325066.6,191862.3,133204.3
Asia,Uzbekistan,Office Supplies,Offline,L,2021-05-15,147886550,2021-06-27,1771,651.21,524.96,1153292.91,929704.16,223588.75
Middle East and North Africa,Azerbaijan,Personal Care,Offline,L,2018-03-19,216760528,2018-03-21,3112,81.73,56.67,254343.76,176357.04,77986.72
Asia,Maldives,Clothes,Online,M,2020-03-14,536595714,2020-03-26,9451,109.28,35.84,1032805.28,338723.84,694081.44
Europe,France,Clothes,Online,L,2018-07-28,550998103,2018-08-23,1438,109.28,35.84,157144.64,51537.92,105606.72
Sub-Saharan Africa,Rwanda,Household,Online,L,2020-10-19,972304475,2020-11-05,5356,668.27,502.54,3579254.12,2691604.24,887649.88
Europe,Austria,Vegetables,Offline,C,2017-09-17,270628726,2017-09-23,3909,154.06,90.93,602220.54,355445.37,246775.17
Europe,Switzerland,Office Supplies,Offline,H,2014-07-29,760397946,2014-09-17,7505,651.21,524.96,4887331.05,3939824.8,947506.25
Central America and the Caribbean,Barbados,Vegetables,Offline,C,2017-07-20,538967645,2017-09-07,1358,154.06,90.93,209213.48,123482.94,85730.54
Europe,Vatican City,Fruits,Online,H,2016-11-25,234870803,2016-11-26,2345,9.33,6.92,21878.85,16227.4,5651.45
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,2019-04-20,347772061,2019-05-29,2336,81.73,56.67,190921.28,132381.12,58540.16
