region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Middle East and North Africa,Iraq,Personal Care,Online,C,2015-10-29,2015-11-08,5929,81.73,56.67,484577.17,335996.43,148580.74,10,more than 5 days
Asia,Sri Lanka,Clothes,Offline,C,2020-03-21,2020-04-05,9702,109.28,35.84,1060234.56,347719.68,712514.88,15,more than 5 days
Sub-Saharan Africa,Guinea,Snacks,Offline,M,2021-10-29,2021-10-31,6525,152.58,97.44,995584.5,635796.0,359788.5,2,1-3 days
Middle East and North Africa,Morocco,Fruits,Offline,M,2019-03-11,2019-03-31,4888,9.33,6.92,45605.04,33824.96,11780.08,20,more than 5 days
Asia,Laos,Cosmetics,Offline,C,2019-05-12,2019-06-30,1678,437.2,263.33,733621.6,441867.74,291753.86,49,more than 5 days
Sub-Saharan Africa,Liberia,Meat,Online,M,2014-07-27,2014-08-26,7705,421.89,364.69,3250662.45,2809936.45,440726.0,30,more than 5 days
Sub-Saharan Africa,Botswana,Beverages,Offline,C,2021-05-25,2021-05-30,6263,47.45,31.79,297179.35,199100.77,98078.58,5,more than 5 days
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,2017-11-28,2018-01-13,8116,81.73,56.67,663320.68,459933.72,203386.96,46,more than 5 days
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,2016-10-29,2016-11-21,9544,109.28,35.84,1042968.32,342056.96,700911.36,23,more than 5 days
North America,Canada,Cereal,Offline,M,2020-10-12,2020-11-09,320,205.7,117.11,65824.0,37475.2,28348.8,28,more than 5 days
Europe,Malta,Cereal,Online,H,2016-01-29,2016-02-17,9390,205.7,117.11,1931523.0,1099662.9,831860.1,19,more than 5 days
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,2020-09-19,2020-10-21,1327,437.2,263.33,580164.4,349438.91,230725.49,32,more than 5 days
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,2017-01-03,2017-02-12,4281,255.28,159.42,1092853.68,682477.02,410376.66,40,more than 5 days
Asia,Thailand,Personal Care,Offline,H,2015-07-07,2015-08-06,4555,81.73,56.67,372280.15,258131.85,114148.3,30,more than 5 days
Sub-Saharan Africa,South Africa,Vegetables,Online,M,2018-04-29,2018-05-06,5205,154.06,90.93,801882.3,473290.65,328591.65,7,more than 5 days
Middle East and North Africa,Qatar,Beverages,Offline,C,2020-12-14,2021-01-12,4610,47.45,31.79,218744.5,146551.9,72192.6,29,more than 5 days
Europe,France,Cereal,Online,L,2023-01-19,2023-02-25,5823,205.7,117.11,1197791.1,681931.53,515859.57,37,more than 5 days
Europe,Netherlands,Personal Care,Offline,M,2022-10-03,2022-10-26,2413,81.73,56.67,197214.49,136744.71,60469.78,23,more than 5 days
Sub-Saharan Africa,Mali,Baby Food,Offline,L,2021-07-01,2021-08-01,2263,255.28,159.42,577698.64,360767.46,216931.18,31,more than 5 days
Middle East and North Africa,Morocco,Fruits,Offline,C,2014-10-30,2014-11-29,3182,9.33,6.92,29688.06,22019.44,7668.62,30,more than 5 days
Sub-Saharan Africa,Niger,Cosmetics,Online,C,2023-11-13,2023-12-18,5618,437.2,263.33,2456189.6,1479387.94,976801.66,35,more than 5 days
Europe,Norway,Vegetables,Online,C,2023-08-30,2023-09-27,8897,154.06,90.93,1370671.82,809004.21,561667.61,28,more than 5 days
Sub-Saharan Africa,Nigeria,Household,Offline,M,2018-03-07,2018-04-06,8040,668.27,502.54,5372890.8,4040421.6,1332469.2,30,more than 5 days
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,2015-02-09,2015-02-22,6628,437.2,263.33,2897761.6,1745351.24,1152410.36,13,more than 5 days
Europe,Netherlands,Snacks,Online,L,2014-03-09,2014-03-19,5612,152.58,97.44,856278.96,546833.28,309445.68,10,more than 5 days
Europe,Andorra,Cereal,Offline,C,2014-03-20,2014-04-17,7891,205.7,117.11,1623178.7,924115.01,699063.69,28,more than 5 days
Australia and Oceania,Samoa ,Household,Online,M,2020-08-05,2020-09-20,9713,668.27,502.54,6490906.51,4881171.02,1609735.49,46,more than 5 days
Middle East and North Africa,Egypt,Office Supplies,Offline,C,2017-01-11,2017-02-08,8399,651.21,524.96,5469512.79,4409139.04,1060373.75,28,more than 5 days
Middle East and North Africa,Yemen,Cereal,Offline,M,2018-03-15,2018-05-04,6229,205.7,117.11,1281305.3,729478.19,551827.11,50,more than 5 days
Australia and Oceania,Samoa ,Cosmetics,Offline,H,2021-06-13,2021-07-04,2228,437.2,263.33,974081.6,586699.24,387382.36,21,more than 5 days
Middle East and North Africa,Oman,Fruits,Offline,C,2016-04-28,2016-05-31,2553,9.33,6.92,23819.49,17666.76,6152.73,33,more than 5 days
Asia,Indonesia,Meat,Online,L,2017-08-23,2017-08-28,6408,421.89,364.69,2703471.12,2336933.52,366537.6,5,more than 5 days
Asia,Kyrgyzstan,Cosmetics,Online,C,2017-11-30,2017-12-23,3984,437.2,263.33,1741804.8,1049106.72,692698.08,23,more than 5 days
Europe,Hungary,Household,Online,M,2014-01-02,2014-01-30,5157,668.27,502.54,3446268.39,2591598.78,854669.61,28,more than 5 days
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-10-07,2016-10-09,2991,9.33,6.92,27906.03,20697.72,7208.31,2,1-3 days
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,2016-12-05,2016-12-29,2687,109.28,35.84,293635.36,96302.08,197333.28,24,more than 5 days
Middle East and North Africa,Syria,Cosmetics,Online,H,2018-04-10,2018-05-02,3879,437.2,263.33,1695898.8,1021457.07,674441.73,22,more than 5 days
Middle East and North Africa,Yemen,Baby Food,Offline,H,2024-04-21,2024-06-02,2326,255.28,159.42,593781.28,370810.92,222970.36,42,more than 5 days
Central America and the Caribbean,Honduras,Vegetables,Offline,H,2021-01-05,2021-02-01,1595,154.06,90.93,245725.7,145033.35,100692.35,27,more than 5 days
Europe,Cyprus,Fruits,Offline,M,2020-03-10,2020-03-17,6782,9.33,6.92,63276.06,46931.44,16344.62,7,more than 5 days
Australia and Oceania,Kiribati,Cereal,Online,H,2022-01-30,2022-03-17,3561,205.7,117.11,732497.7,417028.71,315468.99,46,more than 5 days
Asia,Philippines,Personal Care,Offline,L,2015-07-28,2015-08-03,3749,81.73,56.67,306405.77,212455.83,93949.94,6,more than 5 days
Middle East and North Africa,Bahrain,Personal Care,Offline,H,2020-07-17,2020-08-26,7241,81.73,56.67,591806.93,410347.47,181459.46,40,more than 5 days
Middle East and North Africa,Pakistan,Snacks,Offline,L,2022-05-12,2022-05-17,6079,152.58,97.44,927533.82,592337.76,335196.06,5,more than 5 days
Asia,Brunei,Fruits,Offline,H,2021-05-30,2021-07-11,3432,9.33,6.92,32020.56,23749.44,8271.12,42,more than 5 days
Sub-Saharan Africa,Cameroon,Meat,Online,C,2014-02-13,2014-02-14,7756,421.89,364.69,3272178.84,2828535.64,443643.2,1,1-3 days
North America,Canada,Baby Food,Online,H,2023-07-05,2023-07-29,8360,255.28,159.42,2134140.8,1332751.2,801389.6,24,more than 5 days
Asia,Bhutan,Clothes,Offline,C,2024-05-06,2024-05-24,1341,109.28,35.84,146544.48,48061.44,98483.04,18,more than 5 days
Sub-Saharan Africa,Mali,Cereal,Offline,M,2022-04-07,2022-04-22,3378,205.7,117.11,694854.6,395597.58,299257.02,15,more than 5 days
Sub-Saharan Africa,Benin,Vegetables,Offline,M,2024-03-14,2024-04-30,7247,154.06,90.93,1116472.82,658969.71,457503.11,47,more than 5 days
Middle East and North Africa,Turkey,Beverages,Online,M,2022-05-30,2022-06-10,6041,47.45,31.79,286645.45,192043.39,94602.06,11,more than 5 days
Sub-Saharan Africa,Djibouti,Beverages,Online,C,2017-10-27,2017-12-12,4570,47.45,31.79,216846.5,145280.3,71566.2,46,more than 5 days
Asia,India,Baby Food,Offline,H,2016-03-31,2016-05-16,2322,255.28,159.42,592760.16,370173.24,222586.92,46,more than 5 days
Sub-Saharan Africa,Angola,Office Supplies,Online,H,2021-08-19,2021-10-02,9329,651.21,524.96,6075138.09,4897351.84,1177786.25,44,more than 5 days
Europe,Italy,Baby Food,Online,L,2019-02-19,2019-04-05,9413,255.28,159.42,2402950.64,1500620.46,902330.18,45,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,2018-07-06,2018-08-09,4029,152.58,97.44,614744.82,392585.76,222159.06,34,more than 5 days
Central America and the Caribbean,Grenada,Fruits,Offline,M,2024-05-02,2024-05-08,6890,9.33,6.92,64283.7,47678.8,16604.9,6,more than 5 days
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,2020-05-17,2020-05-28,7677,205.7,117.11,1579158.9,899053.47,680105.43,11,more than 5 days
Europe,Spain,Personal Care,Online,L,2016-07-10,2016-08-09,9473,81.73,56.67,774228.29,536834.91,237393.38,30,more than 5 days
Europe,Georgia,Clothes,Online,M,2020-06-16,2020-06-27,1209,109.28,35.84,132119.52,43330.56,88788.96,11,more than 5 days
North America,Greenland,Clothes,Offline,L,2015-05-05,2015-06-17,766,109.28,35.84,83708.48,27453.44,56255.04,43,more than 5 days
Sub-Saharan Africa,Burundi,Personal Care,Online,M,2022-03-17,2022-05-01,8186,81.73,56.67,669041.78,463900.62,205141.16,45,more than 5 days
Middle East and North Africa,Kuwait,Beverages,Offline,L,2021-09-08,2021-10-08,7729,47.45,31.79,366741.05,245704.91,121036.14,30,more than 5 days
Europe,Cyprus,Cereal,Offline,H,2023-08-31,2023-09-28,4333,205.7,117.11,891298.1,507437.63,383860.47,28,more than 5 days
Europe,Norway,Cereal,Offline,C,2016-06-27,2016-07-27,1611,205.7,117.11,331382.7,188664.21,142718.49,30,more than 5 days
Sub-Saharan Africa,Comoros,Cereal,Online,M,2020-12-06,2021-01-17,7705,205.7,117.11,1584918.5,902332.55,682585.95,42,more than 5 days
Europe,Portugal,Baby Food,Offline,H,2019-10-15,2019-10-23,5505,255.28,159.42,1405316.4,877607.1,527709.3,8,more than 5 days
Australia and Oceania,Tonga,Clothes,Offline,L,2023-04-13,2023-05-18,1021,109.28,35.84,111574.88,36592.64,74982.24,35,more than 5 days
Asia,Philippines,Fruits,Offline,C,2022-10-20,2022-12-07,8152,9.33,6.92,76058.16,56411.84,19646.32,48,more than 5 days
Australia and Oceania,Samoa ,Cosmetics,Offline,C,2016-03-13,2016-04-23,8284,437.2,263.33,3621764.8,2181425.72,1440339.08,41,more than 5 days
Europe,Liechtenstein,Baby Food,Offline,M,2024-05-05,2024-05-15,8905,255.28,159.42,2273268.4,1419635.1,853633.3,10,more than 5 days
Europe,Croatia,Personal Care,Offline,C,2015-12-07,2015-12-14,11,81.73,56.67,899.03,623.37,275.66,7,more than 5 days
Central America and the Caribbean,The Bahamas,Cereal,Online,H,2023-01-24,2023-03-10,4568,205.7,117.11,939637.6,534958.48,404679.12,45,more than 5 days
Asia,Kazakhstan,Vegetables,Offline,C,2016-11-21,2016-12-29,9889,154.06,90.93,1523499.34,899206.77,624292.57,38,more than 5 days
Sub-Saharan Africa,Botswana,Snacks,Offline,C,2022-08-22,2022-09-07,9528,152.58,97.44,1453782.24,928408.32,525373.92,16,more than 5 days
Sub-Saharan Africa,Botswana,Household,Online,L,2018-06-15,2018-07-20,2190,668.27,502.54,1463511.3,1100562.6,362948.7,35,more than 5 days
Middle East and North Africa,Jordan,Household,Online,M,2024-06-15,2024-07-13,7072,668.27,502.54,4726005.44,3553962.88,1172042.56,28,more than 5 days
Asia,Singapore,Office Supplies,Online,L,2017-03-08,2017-04-18,3868,651.21,524.96,2518880.28,2030545.28,488335.0,41,more than 5 days
Europe,Luxembourg,Personal Care,Online,H,2017-07-10,2017-08-23,9871,81.73,56.67,806756.83,559389.57,247367.26,44,more than 5 days
Europe,Germany,Clothes,Offline,L,2017-05-29,2017-06-09,272,109.28,35.84,29724.16,9748.48,19975.68,11,more than 5 days
Asia,Bangladesh,Baby Food,Offline,M,2023-09-17,2023-09-28,2218,255.28,159.42,566211.04,353593.56,212617.48,11,more than 5 days
Middle East and North Africa,Kuwait,Personal Care,Online,H,2019-04-05,2019-04-24,1319,81.73,56.67,107801.87,74747.73,33054.14,19,more than 5 days
Europe,Belgium,Vegetables,Online,L,2021-03-24,2021-03-24,6115,154.06,90.93,942076.9,556036.95,386039.95,0,1-3 days
Asia,Taiwan,Vegetables,Online,C,2022-02-15,2022-02-28,3370,154.06,90.93,519182.2,306434.1,212748.1,13,more than 5 days
Sub-Saharan Africa,Mozambique,Beverages,Online,L,2021-11-09,2021-12-21,4375,47.45,31.79,207593.75,139081.25,68512.5,42,more than 5 days
Europe,France,Personal Care,Offline,C,2015-09-01,2015-10-11,2878,81.73,56.67,235218.94,163096.26,72122.68,40,more than 5 days
Europe,Monaco,Cereal,Offline,L,2021-10-07,2021-10-31,4181,205.7,117.11,860031.7,489636.91,370394.79,24,more than 5 days
Australia and Oceania,Palau,Personal Care,Offline,M,2023-06-30,2023-07-13,3328,81.73,56.67,271997.44,188597.76,83399.68,13,more than 5 days
Asia,Maldives,Cosmetics,Offline,L,2022-05-09,2022-06-10,4279,437.2,263.33,1870778.8,1126789.07,743989.73,32,more than 5 days
Europe,Latvia,Cosmetics,Online,C,2022-08-22,2022-10-07,5455,437.2,263.33,2384926.0,1436465.15,948460.85,46,more than 5 days
Asia,Laos,Beverages,Online,C,2017-09-28,2017-11-16,6118,47.45,31.79,290299.1,194491.22,95807.88,49,more than 5 days
Sub-Saharan Africa,Botswana,Clothes,Online,C,2024-01-11,2024-02-21,5171,109.28,35.84,565086.88,185328.64,379758.24,41,more than 5 days
Europe,Croatia,Cereal,Offline,M,2018-09-28,2018-10-21,1369,205.7,117.11,281603.3,160323.59,121279.71,23,more than 5 days
Sub-Saharan Africa,Niger,Personal Care,Online,C,2014-05-21,2014-06-22,1103,81.73,56.67,90148.19,62507.01,27641.18,32,more than 5 days
Central America and the Caribbean,Haiti,Fruits,Offline,L,2021-09-09,2021-09-15,949,9.33,6.92,8854.17,6567.08,2287.09,6,more than 5 days
Europe,Belarus,Snacks,Online,M,2020-11-08,2020-11-22,8899,152.58,97.44,1357809.42,867118.56,490690.86,14,more than 5 days
Asia,Bhutan,Vegetables,Offline,H,2014-02-22,2014-04-08,7026,154.06,90.93,1082425.56,638874.18,443551.38,45,more than 5 days
Asia,Cambodia,Vegetables,Online,M,2014-07-24,2014-08-10,2046,154.06,90.93,315206.76,186042.78,129163.98,17,more than 5 days
Europe,Portugal,Beverages,Online,M,2023-06-13,2023-07-04,5517,47.45,31.79,261781.65,175385.43,86396.22,21,more than 5 days
Asia,North Korea,Snacks,Online,M,2016-04-18,2016-04-21,5421,152.58,97.44,827136.18,528222.24,298913.94,3,1-3 days
Sub-Saharan Africa,Liberia,Household,Online,H,2022-01-21,2022-02-13,8226,668.27,502.54,5497189.02,4133894.04,1363294.98,23,more than 5 days
Europe,Montenegro,Household,Online,M,2016-12-15,2017-01-21,8816,668.27,502.54,5891468.32,4430392.64,1461075.68,37,more than 5 days
North America,Canada,Cereal,Offline,M,2023-04-27,2023-06-01,6248,205.7,117.11,1285213.6,731703.28,553510.32,35,more than 5 days
Asia,Maldives,Fruits,Offline,M,2023-02-22,2023-04-03,9302,9.33,6.92,86787.66,64369.84,22417.82,40,more than 5 days
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,2023-08-16,2023-08-21,3673,205.7,117.11,755536.1,430145.03,325391.07,5,more than 5 days
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,2014-10-14,2014-11-04,8445,255.28,159.42,2155839.6,1346301.9,809537.7,21,more than 5 days
Europe,Liechtenstein,Cosmetics,Offline,C,2014-08-01,2014-08-06,4737,437.2,263.33,2071016.4,1247394.21,823622.19,5,more than 5 days
Asia,Tajikistan,Office Supplies,Online,H,2021-11-13,2021-12-23,8326,651.21,524.96,5421974.46,4370816.96,1051157.5,40,more than 5 days
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,2021-11-11,2021-12-26,3741,651.21,524.96,2436176.61,1963875.36,472301.25,45,more than 5 days
Sub-Saharan Africa,South Africa,Fruits,Offline,C,2022-10-24,2022-10-27,8033,9.33,6.92,74947.89,55588.36,19359.53,3,1-3 days
Sub-Saharan Africa,Gabon,Snacks,Offline,M,2023-03-14,2023-04-26,4919,152.58,97.44,750541.02,479307.36,271233.66,43,more than 5 days
Europe,Luxembourg,Clothes,Online,L,2014-11-16,2014-11-22,5136,109.28,35.84,561262.08,184074.24,377187.84,6,more than 5 days
Europe,Belgium,Fruits,Offline,H,2021-10-31,2021-11-17,8677,9.33,6.92,80956.41,60044.84,20911.57,17,more than 5 days
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,2014-10-23,2014-11-11,8288,255.28,159.42,2115760.64,1321272.96,794487.68,19,more than 5 days
Australia and Oceania,Nauru,Personal Care,Online,H,2021-09-06,2021-10-18,2291,81.73,56.67,187243.43,129830.97,57412.46,42,more than 5 days
Europe,Sweden,Office Supplies,Online,M,2017-05-21,2017-05-31,6222,651.21,524.96,4051828.62,3266301.12,785527.5,10,more than 5 days
Europe,Liechtenstein,Cosmetics,Offline,H,2016-07-12,2016-08-04,3556,437.2,263.33,1554683.2,936401.48,618281.72,23,more than 5 days
Middle East and North Africa,Bahrain,Office Supplies,Online,L,2014-10-01,2014-10-19,5947,651.21,524.96,3872745.87,3121937.12,750808.75,18,more than 5 days
Europe,Portugal,Meat,Offline,L,2019-07-17,2019-07-19,7843,421.89,364.69,3308883.27,2860263.67,448619.6,2,1-3 days
Central America and the Caribbean,The Bahamas,Meat,Online,C,2022-03-05,2022-04-18,4261,421.89,364.69,1797673.29,1553944.09,243729.2,44,more than 5 days
Middle East and North Africa,Libya,Fruits,Offline,L,2014-12-01,2014-12-17,1941,9.33,6.92,18109.53,13431.72,4677.81,16,more than 5 days
Europe,Belarus,Cosmetics,Offline,H,2020-04-22,2020-05-25,7677,437.2,263.33,3356384.4,2021584.41,1334799.99,33,more than 5 days
Australia and Oceania,Solomon Islands,Household,Online,M,2023-11-27,2023-12-05,4838,668.27,502.54,3233090.26,2431288.52,801801.74,8,more than 5 days
Europe,Moldova ,Household,Online,M,2015-03-08,2015-04-18,5572,668.27,502.54,3723600.44,2800152.88,923447.56,41,more than 5 days
Central America and the Caribbean,Nicaragua,Meat,Offline,M,2024-01-27,2024-03-14,7478,421.89,364.69,3154893.42,2727151.82,427741.6,47,more than 5 days
Sub-Saharan Africa,Comoros,Personal Care,Offline,L,2017-04-08,2017-05-18,5762,81.73,56.67,470928.26,326532.54,144395.72,40,more than 5 days
Middle East and North Africa,Somalia,Cosmetics,Online,H,2016-07-19,2016-08-20,6172,437.2,263.33,2698398.4,1625272.76,1073125.64,32,more than 5 days
Middle East and North Africa,Kuwait,Clothes,Offline,M,2021-09-05,2021-10-25,1927,109.28,35.84,210582.56,69063.68,141518.88,50,more than 5 days
Asia,Kyrgyzstan,Fruits,Online,L,2021-02-12,2021-03-16,3813,9.33,6.92,35575.29,26385.96,9189.33,32,more than 5 days
Sub-Saharan Africa,Niger,Baby Food,Offline,H,2017-10-21,2017-11-05,6964,255.28,159.42,1777769.92,1110200.88,667569.04,15,more than 5 days
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,2024-03-03,2024-04-04,6831,81.73,56.67,558297.63,387112.77,171184.86,32,more than 5 days
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,2014-02-05,2014-03-26,5424,9.33,6.92,50605.92,37534.08,13071.84,49,more than 5 days
Asia,Kyrgyzstan,Office Supplies,Offline,C,2022-08-08,2022-09-18,7019,651.21,524.96,4570842.99,3684694.24,886148.75,41,more than 5 days
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,2020-10-24,2020-11-09,6103,255.28,159.42,1557973.84,972940.26,585033.58,16,more than 5 days
Australia and Oceania,East Timor,Cosmetics,Online,C,2016-02-06,2016-03-25,1362,437.2,263.33,595466.4,358655.46,236810.94,48,more than 5 days
Asia,Thailand,Vegetables,Offline,M,2023-12-18,2024-01-25,2176,154.06,90.93,335234.56,197863.68,137370.88,38,more than 5 days
Europe,Montenegro,Meat,Online,C,2022-01-25,2022-01-27,33,421.89,364.69,13922.37,12034.77,1887.6,2,1-3 days
Asia,South Korea,Cereal,Offline,M,2016-11-08,2016-11-29,7029,205.7,117.11,1445865.3,823166.19,622699.11,21,more than 5 days
Asia,Brunei,Cereal,Offline,L,2016-11-04,2016-11-12,3437,205.7,117.11,706990.9,402507.07,304483.83,8,more than 5 days
Middle East and North Africa,Azerbaijan,Meat,Offline,C,2015-07-24,2015-08-21,6797,421.89,364.69,2867586.33,2478797.93,388788.4,28,more than 5 days
Europe,Croatia,Personal Care,Online,L,2014-12-05,2014-12-17,535,81.73,56.67,43725.55,30318.45,13407.1,12,more than 5 days
Middle East and North Africa,Oman,Personal Care,Offline,L,2023-01-08,2023-02-02,3828,81.73,56.67,312862.44,216932.76,95929.68,25,more than 5 days
North America,United States of America,Vegetables,Online,M,2017-04-20,2017-06-01,4542,154.06,90.93,699740.52,413004.06,286736.46,42,more than 5 days
Asia,Sri Lanka,Baby Food,Online,L,2020-04-07,2020-05-27,7158,255.28,159.42,1827294.24,1141128.36,686165.88,50,more than 5 days
Asia,Kyrgyzstan,Household,Offline,C,2020-11-21,2021-01-09,8118,668.27,502.54,5425015.86,4079619.72,1345396.14,49,more than 5 days
Middle East and North Africa,Pakistan,Cereal,Online,C,2014-09-08,2014-09-12,9598,205.7,117.11,1974308.6,1124021.78,850286.82,4,3-5 days
Europe,Liechtenstein,Baby Food,Online,H,2018-05-04,2018-05-30,1590,255.28,159.42,405895.2,253477.8,152417.4,26,more than 5 days
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2014-07-11,2014-07-30,7044,255.28,159.42,1798192.32,1122954.48,675237.84,19,more than 5 days
Europe,Norway,Baby Food,Offline,M,2024-02-29,2024-04-03,384,255.28,159.42,98027.52,61217.28,36810.24,34,more than 5 days
Asia,Japan,Household,Online,C,2015-09-11,2015-10-21,7939,668.27,502.54,5305395.53,3989665.06,1315730.47,40,more than 5 days
Europe,Ireland,Snacks,Online,M,2018-05-08,2018-05-21,7900,152.58,97.44,1205382.0,769776.0,435606.0,13,more than 5 days
Asia,Brunei,Clothes,Online,L,2022-04-04,2022-05-12,144,109.28,35.84,15736.32,5160.96,10575.36,38,more than 5 days
Middle East and North Africa,Pakistan,Baby Food,Online,C,2020-01-03,2020-02-12,2613,255.28,159.42,667046.64,416564.46,250482.18,40,more than 5 days
Sub-Saharan Africa,Madagascar,Cereal,Online,L,2020-09-28,2020-10-08,6239,205.7,117.11,1283362.3,730649.29,552713.01,10,more than 5 days
Middle East and North Africa,Syria,Personal Care,Offline,C,2022-07-30,2022-09-14,36,81.73,56.67,2942.28,2040.12,902.16,46,more than 5 days
Asia,Mongolia,Beverages,Offline,M,2014-12-07,2015-01-09,1972,47.45,31.79,93571.4,62689.88,30881.52,33,more than 5 days
Europe,Norway,Personal Care,Online,H,2016-12-05,2016-12-05,1759,81.73,56.67,143763.07,99682.53,44080.54,0,1-3 days
Sub-Saharan Africa,Mozambique,Meat,Online,H,2023-08-17,2023-09-18,3036,421.89,364.69,1280858.04,1107198.84,173659.2,32,more than 5 days
Asia,Laos,Cereal,Offline,M,2023-03-16,2023-05-05,1860,205.7,117.11,382602.0,217824.6,164777.4,50,more than 5 days
Europe,Belarus,Snacks,Online,C,2017-03-07,2017-03-07,5003,152.58,97.44,763357.74,487492.32,275865.42,0,1-3 days
Middle East and North Africa,Israel,Household,Online,L,2023-11-11,2023-12-20,9964,668.27,502.54,6658642.28,5007308.56,1651333.72,39,more than 5 days
Europe,Serbia,Personal Care,Online,M,2022-09-28,2022-10-15,7526,81.73,56.67,615099.98,426498.42,188601.56,17,more than 5 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,2016-02-13,2016-03-17,7046,154.06,90.93,1085506.76,640692.78,444813.98,33,more than 5 days
Europe,Serbia,Vegetables,Online,H,2016-12-24,2017-01-13,2083,154.06,90.93,320906.98,189407.19,131499.79,20,more than 5 days
North America,United States of America,Vegetables,Offline,H,2015-10-03,2015-10-31,4205,154.06,90.93,647822.3,382360.65,265461.65,28,more than 5 days
Europe,Bosnia and Herzegovina,Cereal,Online,L,2015-04-20,2015-04-28,8608,205.7,117.11,1770665.6,1008082.88,762582.72,8,more than 5 days
Australia and Oceania,Nauru,Baby Food,Offline,H,2024-02-10,2024-03-07,7133,255.28,159.42,1820912.24,1137142.86,683769.38,26,more than 5 days
Europe,Austria,Meat,Offline,L,2022-10-15,2022-12-03,9624,421.89,364.69,4060269.36,3509776.56,550492.8,49,more than 5 days
Australia and Oceania,Tonga,Fruits,Offline,C,2016-10-02,2016-10-02,2171,9.33,6.92,20255.43,15023.32,5232.11,0,1-3 days
Central America and the Caribbean,Honduras,Household,Offline,M,2020-11-17,2020-11-18,2740,668.27,502.54,1831059.8,1376959.6,454100.2,1,1-3 days
Europe,Italy,Cereal,Offline,L,2023-06-18,2023-07-27,7187,205.7,117.11,1478365.9,841669.57,636696.33,39,more than 5 days
Europe,Poland,Office Supplies,Online,C,2015-03-09,2015-04-17,9648,651.21,524.96,6282874.08,5064814.08,1218060.0,39,more than 5 days
Central America and the Caribbean,Honduras,Beverages,Online,H,2015-02-20,2015-03-09,1193,47.45,31.79,56607.85,37925.47,18682.38,17,more than 5 days
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,2021-12-11,2022-01-02,5485,651.21,524.96,3571886.85,2879405.6,692481.25,22,more than 5 days
Europe,Lithuania,Personal Care,Online,L,2023-04-27,2023-06-14,104,81.73,56.67,8499.92,5893.68,2606.24,48,more than 5 days
Central America and the Caribbean,Panama,Beverages,Online,C,2021-04-24,2021-05-23,3936,47.45,31.79,186763.2,125125.44,61637.76,29,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,2021-07-24,2021-09-03,3394,154.06,90.93,522879.64,308616.42,214263.22,41,more than 5 days
Asia,Maldives,Fruits,Offline,L,2019-08-24,2019-10-01,2065,9.33,6.92,19266.45,14289.8,4976.65,38,more than 5 days
Middle East and North Africa,Libya,Cereal,Offline,H,2018-05-01,2018-05-10,3930,205.7,117.11,808401.0,460242.3,348158.7,9,more than 5 days
Central America and the Caribbean,Haiti,Snacks,Offline,L,2017-11-07,2017-11-24,778,152.58,97.44,118707.24,75808.32,42898.92,17,more than 5 days
Europe,United Kingdom,Vegetables,Online,M,2016-12-21,2017-01-05,9137,154.06,90.93,1407646.22,830827.41,576818.81,15,more than 5 days
Middle East and North Africa,Lebanon,Baby Food,Online,M,2020-09-27,2020-11-02,304,255.28,159.42,77605.12,48463.68,29141.44,36,more than 5 days
Central America and the Caribbean,Dominica,Vegetables,Offline,M,2017-11-26,2017-12-29,9960,154.06,90.93,1534437.6,905662.8,628774.8,33,more than 5 days
Europe,Slovakia,Fruits,Offline,M,2015-12-30,2016-02-11,9144,9.33,6.92,85313.52,63276.48,22037.04,43,more than 5 days
Europe,Andorra,Household,Offline,M,2024-07-23,2024-08-09,4933,668.27,502.54,3296575.91,2479029.82,817546.09,17,more than 5 days
Europe,Bulgaria,Personal Care,Offline,L,2014-04-19,2014-06-06,5634,81.73,56.67,460466.82,319278.78,141188.04,48,more than 5 days
Sub-Saharan Africa,Niger,Fruits,Online,C,2022-04-21,2022-06-09,3316,9.33,6.92,30938.28,22946.72,7991.56,49,more than 5 days
Middle East and North Africa,Somalia,Cosmetics,Online,H,2024-06-14,2024-07-13,8710,437.2,263.33,3808012.0,2293604.3,1514407.7,29,more than 5 days
